l,x,y
0,-0.62301172184222,9.18886394103016
1,5.226735930028371,4.16362530975071
3,-8.813817582377068,7.821521206744153
2,-4.564968624477761,-8.747374785867695
0,-1.4781981005567992,9.94556624731452
4,2.406365683803483,4.128756807826816
2,-7.351559056940704,-5.791158996308581
3,-8.952867601888629,8.561339227472164
0,-5.128942727142494,9.836188632573545
2,-8.398997157105283,-7.364343666142198
2,-4.735683101825945,-6.2461905709579355
2,-6.132333586028008,-6.269739327842482
2,-10.120894531220342,-7.904497234610236
0,-3.837383671951181,9.211147364067445
1,4.394490720225231,1.2194335195832424
2,-7.3649907389803735,-6.798235453889624
0,-2.8519121395795195,8.212008858976702
1,5.4619389962225915,3.869962666594679
2,-6.598635323416238,-7.50280911309654
4,3.0807247217137634,2.4027120694977944
4,3.573452210386699,4.277126190213767
0,-3.038957826819789,9.527553561311677
2,-6.193367000776757,-8.492825464465598
0,-2.1655793334842888,7.251245972835587
4,0.7178307343593224,4.8311241047509474
1,4.447517871446979,2.2747170262743444
3,-7.680216883135943,8.115185609461639
1,4.698087554674101,0.8301993861101089
3,-8.49657178085885,9.19969375471459
0,-2.185113653657955,8.629203847782005
2,-7.708622202073342,-7.440290633472916
2,-6.9005287851154185,-6.762782209967165
4,0.318917795509021,4.10590385702429
4,-0.04514186517570096,4.072331516408121
3,-8.318981242394837,8.856261828501282
3,-7.387184148840968,8.28279374158391
0,-3.6155325970587784,7.818079504117651
1,6.042673147164201,0.5713186211484511
4,2.1425958665760745,4.675890389979658
3,-10.432755415430378,6.724147892544931
4,0.5071091726656234,5.528325823365433
3,-9.309366062254334,7.555572852856339
1,3.750364406602578,1.1573593989752937
4,1.752893400419618,4.878993811716871
3,-10.286412098133335,5.9160591411221475
4,3.5246572869602035,4.2355463363406844
4,1.1466819814794185,2.778651824956573
0,-2.6248459054409907,8.713182432609033
1,4.739530201315743,1.4696940298245327
1,4.652880728106008,3.426703761098049
3,-8.614235274825594,7.336115316280498
0,-3.110904235282147,10.86656431270726
2,-6.815347172055807,-7.9578543712052525
0,-2.5040841664102893,8.779698994823175
1,5.2655461839931075,1.1160121275244494
4,3.6672679483654593,3.9124155163645304
2,-7.13219534254443,-8.127892775240795
2,-5.114172950870174,-6.475127882314991
2,-8.140511145486315,-5.96224764622117
1,3.7930851181596963,0.45832245925486736
3,-7.8632080232182595,7.176465533996565
3,-9.597460418189709,7.473916701974911
4,2.3546142468437674,3.4129650193643553
3,-8.8568408926284,7.034864276578565
4,1.0573767742840712,4.847503015919348
